Ticker,Name,Exchange
ADC,Agree Realty Corporation,NYSE
ADES,Advanced Emissions Solutions Inc.,NASDAQ
ADI,Analog Devices Inc.,NASDAQ
ADM,Archer-Daniels-Midland Company,NYSE
ADMA,ADMA Biologics Inc,NASDAQ
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ
ADMS,Adamas Pharmaceuticals Inc.,NASDAQ
ADNT,Adient plc,NYSE
ADOM,ADOMANI Inc.,NASDAQ
ADP,Automatic Data Processing Inc.,NASDAQ
ADRA,BLDRS Asia 50 ADR Index Fund,NASDAQ
ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ
ADRO,Aduro Biotech Inc.,NASDAQ
ADRU,BLDRS Europe 100 ADR Index Fund,NASDAQ
ADS,Alliance Data Systems Corporation,NYSE
ADSK,Autodesk Inc.,NASDAQ
ADSW,Advanced Disposal Services Inc.,NYSE
ADT,ADT Inc.,NYSE
ADTN,ADTRAN Inc.,NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
ADVM,Adverum Biotechnologies Inc.,NASDAQ
ADX,Adams Diversified Equity Fund Inc.,NYSE
ADXS,Advaxis Inc.,NASDAQ
ADXSW,Advaxis Inc. Warrants,NASDAQ
ADZ,DB Agriculture Short ETN due April 1 2038,NYSE Arca
AE,Adams Resources & Energy Inc.,NYSE MKT
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NYSE
AED,AEGON N.V. Perp. Cap. Securities (Netherlands),NYSE
AEE,Ameren Corporation,NYSE
AEG,AEGON N.V.,NYSE
AEGN,Aegion Corp,NASDAQ
AEH,AEGON N.V. Perp. Cap Secs.,NYSE
AEHR,Aehr Test Systems,NASDAQ
AEIS,Advanced Energy Industries Inc.,NASDAQ
AEK,Aegon NV 8.00% Non-Cumulative Subordinated Notes due 2042,NYSE
AEL,American Equity Investment Life Holding Company,NYSE
AEM,Agnico Eagle Mines Limited,NYSE
AEMD,Aethlon Medical Inc.,NASDAQ
AEO,American Eagle Outfitters Inc.,NYSE
AEP,American Electric Power Company Inc.,NYSE
AER,Aercap Holdings N.V.,NYSE
AERI,Aerie Pharmaceuticals Inc.,NASDAQ
AES,The AES Corporation,NYSE
AET,Aetna Inc.,NYSE
AETI,American Electric Technologies Inc.,NASDAQ
AEUA,Anadarko Petroleum Corporation 7.50% Tangible Equity Units,NYSE
AEY,ADDvantage Technologies Group Inc.,NASDAQ
AEZS,Aeterna Zentaris Inc.,NASDAQ
AFAM,Almost Family Inc,NASDAQ
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE
AFC,Allied Capital Corporation 6.875% Notes due April 15 2047,NYSE
AFG,American Financial Group Inc.,NYSE
AFGE,American Financial Group Inc. 6.25% Subordinated Debentures due 2054,NYSE
AFGH,American Financial Group Inc. 6% Subordinated Debentures due 2055,NYSE
AFH,Atlas Financial Holdings Inc.,NASDAQ
AFHBL,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022,NASDAQ
AFI,Armstrong Flooring Inc.,NYSE
AFK,VanEck Vectors-Africa Index,NYSE Arca
AFL,AFLAC Incorporated,NYSE
AFMD,Affimed N.V.,NASDAQ
AFSI,AmTrust Financial Services Inc.,NASDAQ
AFSI.P.A,AmTrust Financial Services Inc. Preferred Series A,NYSE
AFSI.P.B,AmTrust Financial Services Inc. Depository Shares Series B,NYSE
AFSI.P.C,AmTrust Financial Services Inc. Depository Shares Series C,NYSE
AFSI.P.D,AmTrust Financial Services Inc. Depositary Shares Series D,NYSE
AFSI.P.E,AmTrust Financial Services Inc. Depositary Shares Series E,NYSE
AFSI.P.F,AmTrust Financial Services Inc. Depositary Shares Series F,NYSE
AFSS,AmTrust Financial Services Inc. 7.25% Subordinated Notes due 2055,NYSE
AFST,AmTrust Financial Services Inc. 7.50% Subordinated Notes due September 15 2055,NYSE
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE
AFTY,CSOP FTSE China A50,NYSE Arca
AG,First Majestic Silver Corp. (Canada),NYSE
AGA,DB Agriculture Double Short ETN due April 1 2038,NYSE Arca
AGC,Advent Claymore Convertible Securities and Income Fund of Beneficial Interest,NYSE
AGCO,AGCO Corporation,NYSE
AGD,Alpine Global Dynamic Dividend Fund Shares of Beneficial Interest,NYSE
AGEN,Agenus Inc.,NASDAQ
AGF,DB Agriculture Long ETN due April 1 2038,NYSE Arca
AGFS,AgroFresh Solutions Inc.,NASDAQ
AGFSW,AgroFresh Solutions Inc. Warrants,NASDAQ
AGG,iShares Core U.S. Aggregate Bond,NYSE Arca
AGGE,IQ Enhanced Core Bond U.S.,NYSE Arca
AGGP,IQ Enhanced Core Plus Bond U.S.,NYSE Arca
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca
AGI,Alamos Gold Inc. Class A,NYSE
AGII,Argo Group International Holdings Ltd.,NASDAQ
AGIIL,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,NASDAQ
AGIO,Agios Pharmaceuticals Inc.,NASDAQ
AGLE,Aeglea BioTherapeutics Inc.,NASDAQ
AGM,Federal Agricultural Mortgage Corporation,NYSE
AGM.A,Federal Agricultural Mortgage Corporation,NYSE
AGM.P.A,Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock Series A,NYSE
AGM.P.B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE
AGM.P.C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE
AGN,Allergan plc,NYSE
AGN.P.A,Allergan plc. 5.50% Mandatory Convertible Preferred Shares Series A,NYSE
AGNC,AGNC Investment Corp.,NASDAQ
AGNCB,AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock,NASDAQ
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,NASDAQ
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,NASDAQ
AGO,Assured Guaranty Ltd.,NYSE
AGO.P.B,Assured Guaranty Ltd.,NYSE
AGO.P.E,Assured Guaranty Ltd.,NYSE
AGO.P.F,Assured Guaranty Ltd.,NYSE
AGQ,ProShares Ultra Silver,NYSE Arca
AGR,Avangrid Inc.,NYSE
AGRO,Adecoagro S.A.,NYSE
AGRX,Agile Therapeutics Inc.,NASDAQ
AGS,PlayAGS Inc.,NYSE
AGTC,Applied Genetic Technologies Corporation,NASDAQ
AGU,Agrium Inc.,NYSE
AGX,Argan Inc.,NYSE
AGYS,Agilysys Inc.,NASDAQ
AGZ,iShares Agency Bond,NYSE Arca
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ
AHC,A.H. Belo Corporation,NYSE
AHGP,Alliance Holdings GP L.P.,NASDAQ
AHH,Armada Hoffler Properties Inc.,NYSE
AHL,Aspen Insurance Holdings Limited,NYSE
AHL.P.C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,NYSE
AHL.P.D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE
AHP,Ashford Hospitality Prime Inc.,NYSE
AHP.P.B,Ashford Hospitality Prime Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,NYSE
AHPA,Avista Healthcare Public Acquisition Corp.,NASDAQ
AHPAU,Avista Healthcare Public Acquisition Corp. Unit,NASDAQ
AHPAW,Avista Healthcare Public Acquisition Corp. Warrants,NASDAQ
AHPI,Allied Healthcare Products Inc.,NASDAQ
AHT,Ashford Hospitality Trust Inc,NYSE
AHT.P.D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE
AHT.P.F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE
AHT.P.G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE
AHT.P.H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE
AHT.P.I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE
AI,Arlington Asset Investment Corp Class A (new),NYSE
AI.P.B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE
AIA,iShares Asia 50 ETF,NYSE Arca
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,NYSE
AIEQ,AI Powered Equity,NYSE Arca
AIF,Apollo Tactical Income Fund Inc.,NYSE
AIG,American International Group Inc.,NYSE
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NYSE
AIMC,Altra Industrial Motion Corp.,NASDAQ
AIMT,Aimmune Therapeutics Inc.,NASDAQ
AIN,Albany International Corporation,NYSE
AINC,Ashford Inc.,NYSE MKT
AINV,Apollo Investment Corporation,NASDAQ
AIPT,Precision Therapeutics Inc.,NASDAQ
AIR,AAR Corp.,NYSE
AIRG,Airgain Inc.,NASDAQ
AIRI,Air Industries Group,NYSE MKT
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ
AIRT,Air T Inc.,NASDAQ
AIT,Applied Industrial Technologies Inc.,NYSE
AIV,Apartment Investment and Management Company,NYSE
AIV.P.A,Apartment Investment and Management Company Preferred Series Class A,NYSE
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,NYSE
AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043,NYSE
AIZ,Assurant Inc.,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AJRD,Aerojet Rocketdyne Holdings Inc.,NYSE
AJX,Great Ajax Corp.,NYSE
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYSE
AKAM,Akamai Technologies Inc.,NASDAQ
AKAO,Achaogen Inc.,NASDAQ
AKBA,Akebia Therapeutics Inc.,NASDAQ
AKCA,Akcea Therapeutics Inc.,NASDAQ
AKER,Akers Biosciences Inc,NASDAQ
AKG,Asanko Gold Inc.,NYSE MKT
AKO.A,Embotelladora Andina S.A.,NYSE
AKO.B,Embotelladora Andina S.A.,NYSE
AKP,Alliance California Municipal Income Fund Inc,NYSE
AKR,Acadia Realty Trust,NYSE
AKRX,Akorn Inc.,NASDAQ
AKS,AK Steel Holding Corporation,NYSE
AKTS,Akoustis Technologies Inc.,NASDAQ
AKTX,Akari Therapeutics Plc,NASDAQ
AL,Air Lease Corporation Class A,NYSE
ALB,Albemarle Corporation,NYSE
ALBO,Albireo Pharma Inc.,NASDAQ
ALCO,Alico Inc.,NASDAQ
ALD,WisdomTree Asia Local Debt Fund,NYSE Arca
ALDR,Alder BioPharmaceuticals Inc.,NASDAQ
ALDW,Alon USA Partners LP representing Limited Partner Interests,NYSE
ALDX,Aldeyra Therapeutics Inc.,NASDAQ
ALE,Allete Inc.,NYSE
ALEX,Alexander & Baldwin Inc. REIT Holding Company,NYSE
ALG,Alamo Group Inc.,NYSE
ALGN,Align Technology Inc.,NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
ALIM,Alimera Sciences Inc.,NASDAQ
ALJJ,ALJ Regional Holdings Inc.,NASDAQ
ALK,Alaska Air Group Inc.,NYSE
ALKS,Alkermes plc,NASDAQ
ALL,Allstate Corporation (The),NYSE
ALL.P.A,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,NYSE
ALL.P.B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE
ALL.P.C,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C,NYSE
ALL.P.D,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE
ALL.P.E,Allstate Corporation Depositary Shares Series E,NYSE
ALL.P.F,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,NYSE
ALLE,Allegion plc,NYSE
ALLT,Allot Communications Ltd.,NASDAQ
ALLY,Ally Financial Inc.,NYSE
ALLY.P.A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE
ALN,American Lorain Corporation,NYSE MKT
ALNA,Allena Pharmaceuticals Inc.,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ
ALO,Alio Gold Inc. (Canada),NYSE MKT
ALOG,Analogic Corporation,NASDAQ
ALOT,AstroNova Inc.,NASDAQ
ALP.P.Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),NYSE
ALPN,Alpine Immune Sciences Inc.,NASDAQ
ALQA,Alliqua BioMedical Inc.,NASDAQ
ALRM,Alarm.com Holdings Inc.,NASDAQ
ALRN,Aileron Therapeutics Inc.,NASDAQ
ALSK,Alaska Communications Systems Group Inc.,NASDAQ
ALSN,Allison Transmission Holdings Inc.,NYSE
ALT,Altimmune Inc.,NYSE MKT
ALTR,Altair Engineering Inc.,NASDAQ
ALTY,Global X SuperDividend Alternatives ETF,NASDAQ
ALV,Autoliv Inc.,NYSE
ALX,Alexander's Inc.,NYSE
ALXN,Alexion Pharmaceuticals Inc.,NASDAQ
AM,Antero Midstream Partners LP representing limited partner interests,NYSE
AMAG,AMAG Pharmaceuticals Inc.,NASDAQ
AMAT,Applied Materials Inc.,NASDAQ
AMBA,Ambarella Inc.,NASDAQ
AMBC,Ambac Financial Group Inc.,NASDAQ
AMBCW,Ambac Financial Group Inc. Warrants,NASDAQ
AMBR,Amber Road Inc.,NYSE
AMC,AMC Entertainment Holdings Inc. Class A,NYSE
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ
AMCN,AirMedia Group Inc,NASDAQ
AMCX,AMC Networks Inc.,NASDAQ
AMD,Advanced Micro Devices Inc.,NYSE
AMDA,Amedica Corporation,NASDAQ
AME,AMETEK Inc.,NYSE
AMED,Amedisys Inc,NASDAQ
AMEH,Apollo Medical Holdings Inc.,NASDAQ
AMG,Affiliated Managers Group Inc.,NYSE
AMGN,Amgen Inc.,NASDAQ
AMGP,Antero Midstream GP LP of Beneficial Interests,NYSE
AMH,American Homes 4 Rent of Beneficial Interest,NYSE
AMH.P.C,American Homes 4 Rent Participating Pfd Ser C,NYSE
AMH.P.D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE
AMH.P.E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE
AMH.P.F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE
AMH.P.G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE
AMID,American Midstream Partners LP representing Limited Partner Interests,NYSE
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,NYSE Arca
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,NYSE Arca
AMKR,Amkor Technology Inc.,NASDAQ
AMLP,Alerian MLP,NYSE Arca
AMMA,Alliance MMA Inc.,NASDAQ
AMN,AMN Healthcare Services Inc,NYSE
AMNB,American National Bankshares Inc.,NASDAQ
AMOT,Allied Motion Technologies Inc.,NASDAQ
AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,NASDAQ
AMP,Ameriprise Financial Inc.,NYSE
AMPE,Ampio Pharmaceuticals Inc.,NYSE MKT
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ
AMR,Alta Mesa Resources Inc.,NASDAQ
AMRB,American River Bankshares,NASDAQ
AMRC,Ameresco Inc. Class A,NYSE
AMRH,Ameri Holdings Inc.,NASDAQ
AMRHW,Ameri Holdings Inc. Warrant,NASDAQ
AMRK,A-Mark Precious Metals Inc.,NASDAQ
AMRN,Amarin Corporation plc,NASDAQ
AMRS,Amyris Inc.,NASDAQ
AMRWW,Alta Mesa Resources Inc. Warrant,NASDAQ
AMS,American Shared Hospital Services,NYSE MKT
AMSC,American Superconductor Corporation,NASDAQ
AMSF,AMERISAFE Inc.,NASDAQ
AMSWA,American Software Inc. Class A Common Stock,NASDAQ
AMT,American Tower Corporation (REIT),NYSE
AMT.P.B,American Tower Corporation (REIT) Depositary Shares Series B,NYSE
AMTD,TD Ameritrade Holding Corporation,NYSE
AMTX,Aemetis Inc,NASDAQ
AMU,ETRACS Alerian MLP Index ETN,NYSE Arca
AMUB,ETRACS Alerian MLP Index ETN Series B due July 18 2042,NYSE Arca
AMWD,American Woodmark Corporation,NASDAQ
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,NYSE
AMZA,InfraCap MLP,NYSE Arca
AMZN,Amazon.com Inc.,NASDAQ
AN,AutoNation Inc.,NYSE
ANAB,AnaptysBio Inc.,NASDAQ
ANAT,American National Insurance Company,NASDAQ
ANCB,Anchor Bancorp,NASDAQ
ANCX,Access National Corporation,NASDAQ
ANDA,Andina Acquisition Corp. II,NASDAQ
ANDAR,Andina Acquisition Corp. II Right,NASDAQ
ANDAU,Andina Acquisition Corp. II Unit,NASDAQ
ANDAW,Andina Acquisition Corp. II Warrant,NASDAQ
ANDE,The Andersons Inc.,NASDAQ
ANDV,Andeavor,NYSE
ANDX,Andeavor Logistics LP representing Limited Partner Interests,NYSE
ANET,Arista Networks Inc.,NYSE
ANF,Abercrombie & Fitch Company,NYSE
ANFI,Amira Nature Foods Ltd,NYSE
ANGI,ANGI Homeservices Inc.,NASDAQ
ANGL,VanEck Vectors Fallen Angel High Yield Bond,NYSE Arca
ANGO,AngioDynamics Inc.,NASDAQ
ANH,Anworth Mortgage Asset Corporation,NYSE
ANH.P.A,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE
ANH.P.B,Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%,NYSE
ANH.P.C,Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE
ANIK,Anika Therapeutics Inc.,NASDAQ
ANIP,ANI Pharmaceuticals Inc.,NASDAQ
ANSS,ANSYS Inc.,NASDAQ
ANTH,Anthera Pharmaceuticals Inc.,NASDAQ
ANTM,Anthem Inc.,NYSE
ANTX,Anthem Inc. Corporate Units,NYSE
ANW,Aegean Marine Petroleum Network Inc.,NYSE
ANY,Sphere 3D Corp.,NASDAQ
AOA,iShares Core Aggressive Allocation,NYSE Arca
AOBC,American Outdoor Brands Corporation,NASDAQ
AOD,Alpine Total Dynamic Dividend Fund,NYSE
AOI,Alliance One International Inc.,NYSE
AOK,iShares Core Conservative Allocation,NYSE Arca
AOM,iShares Core Moderate Allocation,NYSE Arca
AON,Aon plc Class A (UK),NYSE
AOR,iShares Core Growth Allocation,NYSE Arca
AOS,A.O. Smith Corporation,NYSE
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ
AP,Ampco-Pittsburgh Corporation,NYSE
APA,Apache Corporation,NYSE
APAM,Artisan Partners Asset Management Inc. Class A,NYSE
APB,Asia Pacific Fund Inc. (The),NYSE
APC,Anadarko Petroleum Corporation,NYSE
APD,Air Products and Chemicals Inc.,NYSE
APDN,Applied DNA Sciences Inc,NASDAQ
APDNW,Applied DNA Sciences Inc Warrant,NASDAQ
APEI,American Public Education Inc.,NASDAQ
APEN,Apollo Endosurgery Inc.,NASDAQ
APF,Morgan Stanley Asia-Pacific Fund Inc.,NYSE
APH,Amphenol Corporation,NYSE
APHB,AmpliPhi Biosciences Corporation,NYSE MKT
APLE,Apple Hospitality REIT Inc.,NYSE
APLP,Archrock Partners L.P.,NASDAQ
APLS,Apellis Pharmaceuticals Inc.,NASDAQ
APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,NYSE
APO.P.A,Apollo Global Management LLC 6.375% Series A Preferred Shares,NYSE
APOG,Apogee Enterprises Inc.,NASDAQ
APOP,Cellect Biotechnology Ltd.,NASDAQ
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS),NASDAQ
APPF,AppFolio Inc.,NASDAQ
APPN,Appian Corporation,NASDAQ
APPS,Digital Turbine Inc.,NASDAQ
APRI,Apricus Biosciences Inc.,NASDAQ
APRN,Blue Apron Holdings Inc. Class A,NYSE
APT,Alpha Pro Tech Ltd.,NYSE MKT
APTI,Apptio Inc.,NASDAQ
APTO,Aptose Biosciences Inc.,NASDAQ
APTS,Preferred Apartment Communities Inc.,NYSE MKT
APTV,Aptiv PLC,NYSE
APU,AmeriGas Partners L.P.,NYSE
APVO,Aptevo Therapeutics Inc.,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ
AQ,Aquantia Corp.,NYSE MKT
AQB,AquaBounty Technologies Inc.,NASDAQ
AQMS,Aqua Metals Inc.,NASDAQ
AQN,Algonquin Power & Utilities Corp.,NYSE
AQUA,Evoqua Water Technologies Corp.,NYSE
AQXP,Aquinox Pharmaceuticals Inc.,NASDAQ
AR,Antero Resources Corporation,NYSE
ARA,American Renal Associates Holdings Inc,NYSE
ARAY,Accuray Incorporated,NASDAQ
ARC,ARC Document Solutions Inc.,NYSE
ARCB,ArcBest Corporation,NASDAQ
ARCC,Ares Capital Corporation,NASDAQ
ARCH,Arch Coal Inc. Class A,NYSE
ARCI,Appliance Recycling Centers of America Inc.,NASDAQ
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE
ARCT,Arcturus Therapeutics Ltd.,NASDAQ
ARCW,ARC Group Worldwide Inc.,NASDAQ
ARD,Ardagh Group S.A.,NYSE
ARDC,Ares Dynamic Credit Allocation Fund Inc.,NYSE
ARDM,Aradigm Corporation,NASDAQ
ARDX,Ardelyx Inc.,NASDAQ
ARE,Alexandria Real Estate Equities Inc.,NYSE
ARE.P.D,Alexandria Real Estate Equities Inc. 7.00% Series D Cumulative Convertible Preferred Stock,NYSE
ARES,Ares Management L.P. representing Limited Partner Interests,NYSE
ARES.P.A,Ares Management L.P. 7.00% Series A Preferred Units Representing Limited Partner Interests,NYSE
AREX,Approach Resources Inc.,NASDAQ
ARGS,Argos Therapeutics Inc.,NASDAQ
ARGT,Global X MSCI Argentina,NYSE Arca
ARGX,argenx SE,NASDAQ
ARH.P.C.CL,Arch Capital Group Ltd. 6.75% PFD sh S C,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
ARI.P.C,Apollo Commercial Real Estate Finance 8.00% Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE
ARII,American Railcar Industries Inc.,NASDAQ
ARKG,ARK Genomic Revolution Multi-Sector,NYSE Arca
ARKK,ARK Innovation,NYSE Arca
ARKQ,ARK Industrial Innovation,NYSE Arca
ARKR,Ark Restaurants Corp.,NASDAQ
ARKW,ARK Web x.0,NYSE Arca
ARL,American Realty Investors Inc.,NYSE
