Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1981-01-22,32.87,33.13,32.87,32.87,158700.0,0.0,1.0,0.4796134785434819,0.48340719635368296,0.4796134785434819,0.4796134785434819,8887200.0
1981-01-23,32.87,33.0,32.75,32.75,50100.0,0.0,1.0,0.4796134785434819,0.4815103374485824,0.47786253186185074,0.47786253186185074,2805600.0
1981-01-26,32.37,32.37,32.25,32.25,110000.0,0.0,1.0,0.4723178673700185,0.4723178673700185,0.47056692068838735,0.47056692068838735,6160000.0
1981-01-27,32.25,32.25,32.0,32.0,105800.0,0.0,1.0,0.47056692068838735,0.47056692068838735,0.4669191151016557,0.4669191151016557,5924800.0
1981-01-28,31.12,31.12,31.0,31.0,125700.0,0.0,1.0,0.4540788394363602,0.4540788394363602,0.45232789275472896,0.45232789275472896,7039200.0
1981-01-29,30.0,30.0,29.87,29.87,196000.0,0.0,1.0,0.4377366704078022,0.4377366704078022,0.43583981150270173,0.43583981150270173,10976000.0
1981-01-30,28.5,28.5,28.25,28.25,206200.0,0.0,1.0,0.4158498368874121,0.4158498368874121,0.4122020313006804,0.4122020313006804,11547200.0
1981-02-02,26.75,26.75,26.63,26.63,106100.0,0.0,1.0,0.3903151977802903,0.3903151977802903,0.38856425109865905,0.38856425109865905,5941600.0
1981-02-03,27.62,27.75,27.62,27.62,85500.0,0.0,1.0,0.40300956122211656,0.40490642012721706,0.40300956122211656,0.40300956122211656,4788000.0
1981-02-04,28.62,28.75,28.62,28.62,124400.0,0.0,1.0,0.4176007835690433,0.4194976424741438,0.4176007835690433,0.4176007835690433,6966400.0
1981-02-05,28.62,28.87,28.62,28.62,35400.0,0.0,1.0,0.4176007835690433,0.421248589155775,0.4176007835690433,0.4176007835690433,1982400.0
1981-02-06,28.75,28.87,28.75,28.75,61900.0,0.0,1.0,0.4194976424741438,0.421248589155775,0.4194976424741438,0.4194976424741438,3466400.0
1981-02-09,27.5,27.5,27.25,27.25,74800.0,0.0,1.0,0.40125861454048534,0.40125861454048534,0.39761080895375367,0.39761080895375367,4188800.0
1981-02-10,27.25,27.38,27.25,27.25,81900.0,0.0,1.0,0.39761080895375367,0.3995076678588541,0.39761080895375367,0.39761080895375367,4586400.0
1981-02-11,26.5,26.5,26.37,26.37,61800.0,0.0,1.0,0.3866673921935586,0.3866673921935586,0.38477053328845817,0.38477053328845817,3460800.0
1981-02-12,26.25,26.25,26.13,26.13,65000.0,0.0,1.0,0.38301958660682695,0.38301958660682695,0.3812686399251957,0.3812686399251957,3640000.0
1981-02-13,25.75,25.75,25.5,25.5,49800.0,0.0,1.0,0.37572397543336356,0.37572397543336356,0.3720761698466319,0.3720761698466319,2788800.0
1981-02-17,26.13,26.25,26.13,26.13,54800.0,0.0,1.0,0.3812686399251957,0.38301958660682695,0.3812686399251957,0.3812686399251957,3068800.0
1981-02-18,27.25,27.5,27.25,27.25,85900.0,0.0,1.0,0.39761080895375367,0.40125861454048534,0.39761080895375367,0.39761080895375367,4810400.0
1981-02-19,25.75,25.75,25.63,25.63,99600.0,0.0,1.0,0.37572397543336356,0.37572397543336356,0.37397302875173233,0.37397302875173233,5577600.0
1981-02-20,24.38,24.38,24.25,24.25,108800.0,0.0,1.0,0.3557340008180739,0.3557340008180739,0.35383714191297344,0.35383714191297344,6092800.0
1981-02-23,24.62,24.75,24.62,24.62,63000.0,0.0,1.0,0.35923589418133633,0.36113275308643683,0.35923589418133633,0.35923589418133633,3528000.0
1981-02-24,24.0,24.0,23.75,23.75,75800.0,0.0,1.0,0.3501893363262418,0.3501893363262418,0.34654153073951005,0.34654153073951005,4244800.0
1981-02-25,25.25,25.37,25.25,25.25,87000.0,0.0,1.0,0.36842836425990017,0.3701793109415314,0.36842836425990017,0.36842836425990017,4872000.0
1981-02-26,25.63,25.75,25.63,25.63,48400.0,0.0,1.0,0.37397302875173233,0.37572397543336356,0.37397302875173233,0.37397302875173233,2710400.0
1981-02-27,26.5,26.75,26.5,26.5,65900.0,0.0,1.0,0.3866673921935586,0.3903151977802903,0.3866673921935586,0.3866673921935586,3690400.0
1981-03-02,26.63,26.75,26.63,26.63,52500.0,0.0,1.0,0.38856425109865905,0.3903151977802903,0.38856425109865905,0.38856425109865905,2940000.0
1981-03-03,26.37,26.37,26.25,26.25,72200.0,0.0,1.0,0.38477053328845817,0.38477053328845817,0.38301958660682695,0.38301958660682695,4043200.0
1981-03-04,26.13,26.13,26.0,26.0,61200.0,0.0,1.0,0.3812686399251957,0.3812686399251957,0.3793717810200952,0.3793717810200952,3427200.0
1981-03-05,26.0,26.0,25.87,25.87,24000.0,0.0,1.0,0.3793717810200952,0.3793717810200952,0.3774749221149948,0.3774749221149948,1344000.0
1981-03-06,25.87,25.87,25.63,25.63,51800.0,0.0,1.0,0.3774749221149948,0.3774749221149948,0.37397302875173233,0.37397302875173233,2900800.0
1981-03-09,23.75,23.75,23.63,23.63,68400.0,0.0,1.0,0.34654153073951005,0.34654153073951005,0.3447905840578788,0.3447905840578788,3830400.0
1981-03-10,22.63,22.63,22.5,22.5,126700.0,0.0,1.0,0.3301993617109521,0.3301993617109521,0.32830250280585166,0.32830250280585166,7095200.0
1981-03-11,21.87,21.87,21.62,21.62,133300.0,0.0,1.0,0.31911003272728783,0.31911003272728783,0.3154622271405561,0.3154622271405561,7464800.0
1981-03-12,22.5,22.63,22.5,22.5,264500.0,0.0,1.0,0.32830250280585166,0.3301993617109521,0.32830250280585166,0.32830250280585166,14812000.0
1981-03-13,22.37,22.37,22.25,22.25,1032600.0,0.0,1.0,0.32640564390075116,0.32640564390075116,0.32465469721912,0.32465469721912,57825600.0
1981-03-16,23.13,23.37,23.13,23.13,166200.0,0.0,1.0,0.3374949728844155,0.34099686624767794,0.3374949728844155,0.3374949728844155,9307200.0
1981-03-17,24.25,24.5,24.25,24.25,195300.0,0.0,1.0,0.35383714191297344,0.3574849474997051,0.35383714191297344,0.35383714191297344,10936800.0
1981-03-18,25.75,26.0,25.75,25.75,164900.0,0.0,1.0,0.37572397543336356,0.3793717810200952,0.37572397543336356,0.37572397543336356,9234400.0
1981-03-19,25.63,25.63,25.5,25.5,168800.0,0.0,1.0,0.37397302875173233,0.37397302875173233,0.3720761698466319,0.3720761698466319,9452800.0
1981-03-20,25.75,26.0,25.75,25.75,65200.0,0.0,1.0,0.37572397543336356,0.3793717810200952,0.37572397543336356,0.37572397543336356,3651200.0
1981-03-23,26.75,27.0,26.75,26.75,98300.0,0.0,1.0,0.3903151977802903,0.393963003367022,0.3903151977802903,0.3903151977802903,5504800.0
1981-03-24,26.75,26.75,26.63,26.63,125700.0,0.0,1.0,0.3903151977802903,0.3903151977802903,0.38856425109865905,0.38856425109865905,7039200.0
1981-03-25,26.37,26.37,26.13,26.13,31500.0,0.0,1.0,0.38477053328845817,0.38477053328845817,0.3812686399251957,0.3812686399251957,1764000.0
1981-03-26,25.75,25.75,25.63,25.63,54800.0,0.0,1.0,0.37572397543336356,0.37572397543336356,0.37397302875173233,0.37397302875173233,3068800.0
1981-03-27,24.88,24.88,24.75,24.75,54700.0,0.0,1.0,0.36302961199153727,0.36302961199153727,0.36113275308643683,0.36113275308643683,3063200.0
1981-03-30,24.75,25.0,24.75,24.75,44200.0,0.0,1.0,0.36113275308643683,0.3647805586731685,0.36113275308643683,0.36113275308643683,2475200.0
1981-03-31,24.75,24.75,24.5,24.5,71400.0,0.0,1.0,0.36113275308643683,0.36113275308643683,0.3574849474997051,0.3574849474997051,3998400.0
1981-04-01,24.38,24.38,24.25,24.25,152100.0,0.0,1.0,0.3557340008180739,0.3557340008180739,0.35383714191297344,0.35383714191297344,8517600.0
1981-04-02,26.37,26.5,26.37,26.37,140200.0,0.0,1.0,0.38477053328845817,0.3866673921935586,0.38477053328845817,0.38477053328845817,7851200.0
1981-04-03,26.5,26.63,26.5,26.5,73600.0,0.0,1.0,0.3866673921935586,0.38856425109865905,0.3866673921935586,0.3866673921935586,4121600.0
1981-04-06,26.13,26.13,26.0,26.0,101800.0,0.0,1.0,0.3812686399251957,0.3812686399251957,0.3793717810200952,0.3793717810200952,5700800.0
1981-04-07,25.87,25.87,25.75,25.75,47700.0,0.0,1.0,0.3774749221149948,0.3774749221149948,0.37572397543336356,0.37572397543336356,2671200.0
1981-04-08,27.0,27.25,27.0,27.0,98000.0,0.0,1.0,0.393963003367022,0.39761080895375367,0.393963003367022,0.393963003367022,5488000.0
1981-04-09,27.5,27.62,27.5,27.5,55800.0,0.0,1.0,0.40125861454048534,0.40300956122211656,0.40125861454048534,0.40125861454048534,3124800.0
1981-04-10,27.88,28.0,27.88,27.88,149400.0,0.0,1.0,0.4068032790323175,0.4085542257139487,0.4068032790323175,0.4068032790323175,8366400.0
1981-04-13,27.88,28.0,27.88,27.88,71700.0,0.0,1.0,0.4068032790323175,0.4085542257139487,0.4068032790323175,0.4068032790323175,4015200.0
1981-04-14,27.88,28.0,27.88,27.88,29700.0,0.0,1.0,0.4068032790323175,0.4085542257139487,0.4068032790323175,0.4068032790323175,1663200.0
1981-04-15,26.63,26.63,26.5,26.5,152000.0,0.0,1.0,0.38856425109865905,0.38856425109865905,0.3866673921935586,0.3866673921935586,8512000.0
1981-04-16,25.12,25.12,25.0,25.0,106600.0,0.0,1.0,0.3665315053547997,0.3665315053547997,0.3647805586731685,0.3647805586731685,5969600.0
1981-04-20,25.75,25.87,25.75,25.75,157800.0,0.0,1.0,0.37572397543336356,0.3774749221149948,0.37572397543336356,0.37572397543336356,8836800.0
1981-04-21,27.5,27.62,27.5,27.5,127400.0,0.0,1.0,0.40125861454048534,0.40300956122211656,0.40125861454048534,0.40125861454048534,7134400.0
1981-04-22,28.5,28.62,28.5,28.5,84800.0,0.0,1.0,0.4158498368874121,0.4176007835690433,0.4158498368874121,0.4158498368874121,4748800.0
1981-04-23,29.25,29.37,29.25,29.25,259000.0,0.0,1.0,0.4267932536476071,0.42854420032923835,0.4267932536476071,0.4267932536476071,14504000.0
1981-04-24,29.25,29.25,29.0,29.0,156500.0,0.0,1.0,0.4267932536476071,0.4267932536476071,0.42314544806087545,0.42314544806087545,8764000.0
1981-04-27,28.87,28.87,28.75,28.75,172000.0,0.0,1.0,0.421248589155775,0.421248589155775,0.4194976424741438,0.4194976424741438,9632000.0
1981-04-28,28.38,28.38,28.25,28.25,143700.0,0.0,1.0,0.4140988902057809,0.4140988902057809,0.4122020313006804,0.4122020313006804,8047200.0
1981-04-29,28.0,28.0,27.88,27.88,60900.0,0.0,1.0,0.4085542257139487,0.4085542257139487,0.4068032790323175,0.4068032790323175,3410400.0
1981-04-30,28.38,28.62,28.38,28.38,56300.0,0.0,1.0,0.4140988902057809,0.4176007835690433,0.4140988902057809,0.4140988902057809,3152800.0
1981-05-01,28.38,28.62,28.38,28.38,73900.0,0.0,1.0,0.4140988902057809,0.4176007835690433,0.4140988902057809,0.4140988902057809,4138400.0
1981-05-04,28.38,28.38,28.25,28.25,64500.0,0.0,1.0,0.4140988902057809,0.4140988902057809,0.4122020313006804,0.4122020313006804,3612000.0
1981-05-05,28.25,28.25,28.12,28.12,78300.0,0.0,1.0,0.4122020313006804,0.4122020313006804,0.41030517239557995,0.41030517239557995,4384800.0
1981-05-06,27.5,27.5,27.38,27.38,84600.0,0.0,1.0,0.40125861454048534,0.40125861454048534,0.3995076678588541,0.3995076678588541,4737600.0
1981-05-07,27.75,27.88,27.75,27.75,41800.0,0.0,1.0,0.40490642012721706,0.4068032790323175,0.40490642012721706,0.40490642012721706,2340800.0
1981-05-08,28.0,28.12,28.0,28.0,35300.0,0.0,1.0,0.4085542257139487,0.41030517239557995,0.4085542257139487,0.4085542257139487,1976800.0
1981-05-11,27.5,27.5,27.38,27.38,53300.0,0.0,1.0,0.40125861454048534,0.40125861454048534,0.3995076678588541,0.3995076678588541,2984800.0
1981-05-12,27.38,27.75,27.38,27.38,19000.0,0.0,1.0,0.3995076678588541,0.40490642012721706,0.3995076678588541,0.3995076678588541,1064000.0
1981-05-13,27.38,27.62,27.25,27.25,21900.0,0.0,1.0,0.3995076678588541,0.40300956122211656,0.39761080895375367,0.39761080895375367,1226400.0
1981-05-14,27.13,27.13,26.87,26.87,22000.0,0.0,1.0,0.39585986227212244,0.39585986227212244,0.3920661444619215,0.3920661444619215,1232000.0
1981-05-15,27.5,27.88,27.5,27.5,21900.0,0.0,1.0,0.40125861454048534,0.4068032790323175,0.40125861454048534,0.40125861454048534,1226400.0
1981-05-18,28.0,28.25,28.0,28.0,18600.0,0.0,1.0,0.4085542257139487,0.4122020313006804,0.4085542257139487,0.4085542257139487,1041600.0
1981-05-19,27.62,27.62,27.5,27.5,113500.0,0.0,1.0,0.40300956122211656,0.40300956122211656,0.40125861454048534,0.40125861454048534,6356000.0
1981-05-20,28.38,28.62,28.38,28.38,59300.0,0.0,1.0,0.4140988902057809,0.4176007835690433,0.4140988902057809,0.4140988902057809,3320800.0
1981-05-21,30.0,30.13,30.0,30.0,143800.0,0.0,1.0,0.4377366704078022,0.43963352931290267,0.4377366704078022,0.4377366704078022,8052800.0
1981-05-22,31.38,31.62,31.38,31.38,140300.0,0.0,1.0,0.45787255724656106,0.4613744506098235,0.45787255724656106,0.45787255724656106,7856800.0
1981-05-26,31.38,31.38,31.25,31.25,381000.0,0.0,1.0,0.45787255724656106,0.45787255724656106,0.4559756983414606,0.4559756983414606,21336000.0
1981-05-27,33.0,33.13,33.0,33.0,667400.0,0.0,1.0,0.4815103374485824,0.48340719635368296,0.4815103374485824,0.4815103374485824,37374400.0
1981-05-28,33.0,33.13,33.0,33.0,330300.0,0.0,1.0,0.4815103374485824,0.48340719635368296,0.4815103374485824,0.4815103374485824,18496800.0
1981-05-29,33.13,33.25,33.13,33.13,265100.0,0.0,1.0,0.48340719635368296,0.4851581430353141,0.48340719635368296,0.48340719635368296,14845600.0
1981-06-01,33.13,33.25,33.13,33.13,228800.0,0.0,1.0,0.48340719635368296,0.4851581430353141,0.48340719635368296,0.48340719635368296,12812800.0
1981-06-02,31.62,31.62,31.5,31.5,180500.0,0.0,1.0,0.4613744506098235,0.4613744506098235,0.4596235039281923,0.4596235039281923,10108000.0
1981-06-03,31.5,31.75,31.5,31.5,176100.0,0.0,1.0,0.4596235039281923,0.463271309514924,0.4596235039281923,0.4596235039281923,9861600.0
1981-06-04,32.12,32.25,32.12,32.12,250300.0,0.0,1.0,0.46867006178328685,0.47056692068838735,0.46867006178328685,0.46867006178328685,14016800.0
1981-06-05,31.75,31.75,31.62,31.62,257500.0,0.0,1.0,0.463271309514924,0.463271309514924,0.4613744506098235,0.4613744506098235,14420000.0
1981-06-08,30.63,30.63,30.5,30.5,417400.0,0.0,1.0,0.446929140486366,0.446929140486366,0.44503228158126557,0.44503228158126557,23374400.0
1981-06-09,31.12,31.25,31.12,31.12,533900.0,0.0,1.0,0.4540788394363602,0.4559756983414606,0.4540788394363602,0.4540788394363602,29898400.0
1981-06-10,31.5,31.88,31.5,31.5,112600.0,0.0,1.0,0.4596235039281923,0.46516816842002445,0.4596235039281923,0.4596235039281923,6305600.0
1981-06-11,32.87,33.0,32.87,32.87,174000.0,0.0,1.0,0.4796134785434819,0.4815103374485824,0.4796134785434819,0.4796134785434819,9744000.0
1981-06-12,32.63,32.63,32.5,32.5,115200.0,0.0,1.0,0.47611158518021957,0.47611158518021957,0.47421472627511907,0.47421472627511907,6451200.0
1981-06-15,32.5,32.5,32.37,32.37,641800.0,0.0,1.0,0.47421472627511907,0.47421472627511907,0.4723178673700185,0.4723178673700185,35940800.0
1981-06-16,31.88,31.88,31.75,31.75,166300.0,0.0,1.0,0.46516816842002445,0.46516816842002445,0.463271309514924,0.463271309514924,9312800.0
1981-06-17,31.38,31.38,31.25,31.25,123100.0,0.0,1.0,0.45787255724656106,0.45787255724656106,0.4559756983414606,0.4559756983414606,6893600.0
1981-06-18,31.25,31.38,31.12,31.12,102900.0,0.0,1.0,0.4559756983414606,0.45787255724656106,0.4540788394363602,0.4540788394363602,5762400.0
1981-06-19,30.37,30.37,30.25,30.25,122800.0,0.0,1.0,0.4431354226761651,0.4431354226761651,0.4413844759945339,0.4413844759945339,6876800.0
1981-06-22,29.25,29.25,29.13,29.13,48400.0,0.0,1.0,0.4267932536476071,0.4267932536476071,0.42504230696597595,0.42504230696597595,2710400.0
1981-06-23,29.63,29.87,29.63,29.63,67100.0,0.0,1.0,0.4323379181394393,0.43583981150270173,0.4323379181394393,0.4323379181394393,3757600.0
1981-06-24,29.13,29.13,28.87,28.87,102800.0,0.0,1.0,0.42504230696597595,0.42504230696597595,0.421248589155775,0.421248589155775,5756800.0
1981-06-25,29.5,29.63,29.5,29.5,108300.0,0.0,1.0,0.43044105923433884,0.4323379181394393,0.43044105923433884,0.43044105923433884,6064800.0
1981-06-26,29.37,29.37,29.13,29.13,106200.0,0.0,1.0,0.42854420032923835,0.42854420032923835,0.42504230696597595,0.42504230696597595,5947200.0
1981-06-29,28.38,28.38,28.12,28.12,47300.0,0.0,1.0,0.4140988902057809,0.4140988902057809,0.41030517239557995,0.41030517239557995,2648800.0
1981-06-30,26.13,26.13,26.0,26.0,160300.0,0.0,1.0,0.3812686399251957,0.3812686399251957,0.3793717810200952,0.3793717810200952,8976800.0
1981-07-01,25.87,25.87,25.75,25.75,761000.0,0.0,1.0,0.3774749221149948,0.3774749221149948,0.37572397543336356,0.37572397543336356,42616000.0
1981-07-02,25.75,25.87,25.75,25.75,135200.0,0.0,1.0,0.37572397543336356,0.3774749221149948,0.37572397543336356,0.37572397543336356,7571200.0
1981-07-06,25.12,25.12,24.88,24.88,73800.0,0.0,1.0,0.3665315053547997,0.3665315053547997,0.36302961199153727,0.36302961199153727,4132800.0
1981-07-07,25.12,25.37,25.12,25.12,70700.0,0.0,1.0,0.3665315053547997,0.3701793109415314,0.3665315053547997,0.3665315053547997,3959200.0
1981-07-08,26.13,26.25,26.13,26.13,74200.0,0.0,1.0,0.3812686399251957,0.38301958660682695,0.3812686399251957,0.3812686399251957,4155200.0
1981-07-09,24.25,24.25,24.12,24.12,146800.0,0.0,1.0,0.35383714191297344,0.35383714191297344,0.351940283007873,0.351940283007873,8220800.0
1981-07-10,22.37,22.37,22.25,22.25,246300.0,0.0,1.0,0.32640564390075116,0.32640564390075116,0.32465469721912,0.32465469721912,13792800.0
1981-07-13,22.75,22.87,22.75,22.75,204200.0,0.0,1.0,0.3319503083925833,0.33370125507421455,0.3319503083925833,0.3319503083925833,11435200.0
1981-07-14,23.75,24.0,23.75,23.75,88300.0,0.0,1.0,0.34654153073951005,0.3501893363262418,0.34654153073951005,0.34654153073951005,4944800.0
1981-07-15,24.38,24.5,24.38,24.38,48900.0,0.0,1.0,0.3557340008180739,0.3574849474997051,0.3557340008180739,0.3557340008180739,2738400.0
1981-07-16,25.0,25.25,25.0,25.0,68000.0,0.0,1.0,0.3647805586731685,0.36842836425990017,0.3647805586731685,0.3647805586731685,3808000.0
1981-07-17,25.87,26.0,25.87,25.87,88500.0,0.0,1.0,0.3774749221149948,0.3793717810200952,0.3774749221149948,0.3774749221149948,4956000.0
1981-07-20,24.25,24.25,24.12,24.12,105600.0,0.0,1.0,0.35383714191297344,0.35383714191297344,0.351940283007873,0.351940283007873,5913600.0
1981-07-21,24.12,24.12,24.0,24.0,142600.0,0.0,1.0,0.351940283007873,0.351940283007873,0.3501893363262418,0.3501893363262418,7985600.0
1981-07-22,22.87,22.87,22.63,22.63,101200.0,0.0,1.0,0.33370125507421455,0.33370125507421455,0.3301993617109521,0.3301993617109521,5667200.0
1981-07-23,23.25,23.37,23.25,23.25,153800.0,0.0,1.0,0.3392459195660467,0.34099686624767794,0.3392459195660467,0.3392459195660467,8612800.0
1981-07-24,24.0,24.12,24.0,24.0,128800.0,0.0,1.0,0.3501893363262418,0.351940283007873,0.3501893363262418,0.3501893363262418,7212800.0
1981-07-27,25.0,25.12,25.0,25.0,77400.0,0.0,1.0,0.3647805586731685,0.3665315053547997,0.3647805586731685,0.3647805586731685,4334400.0
1981-07-28,24.25,24.25,24.12,24.12,102000.0,0.0,1.0,0.35383714191297344,0.35383714191297344,0.351940283007873,0.351940283007873,5712000.0
1981-07-29,23.88,23.88,23.75,23.75,69200.0,0.0,1.0,0.34843838964461055,0.34843838964461055,0.34654153073951005,0.34654153073951005,3875200.0
1981-07-30,24.62,24.88,24.62,24.62,44200.0,0.0,1.0,0.35923589418133633,0.36302961199153727,0.35923589418133633,0.35923589418133633,2475200.0
1981-07-31,25.0,25.12,25.0,25.0,48900.0,0.0,1.0,0.3647805586731685,0.3665315053547997,0.3647805586731685,0.3647805586731685,2738400.0
1981-08-03,25.0,25.0,24.75,24.75,55500.0,0.0,1.0,0.3647805586731685,0.3647805586731685,0.36113275308643683,0.36113275308643683,3108000.0
1981-08-04,25.12,25.25,25.12,25.12,141400.0,0.0,1.0,0.3665315053547997,0.36842836425990017,0.3665315053547997,0.3665315053547997,7918400.0
1981-08-05,25.87,26.0,25.87,25.87,78100.0,0.0,1.0,0.3774749221149948,0.3793717810200952,0.3774749221149948,0.3774749221149948,4373600.0
1981-08-06,25.37,25.37,25.25,25.25,47000.0,0.0,1.0,0.3701793109415314,0.3701793109415314,0.36842836425990017,0.36842836425990017,2632000.0
1981-08-07,25.25,25.37,25.25,25.25,41100.0,0.0,1.0,0.36842836425990017,0.3701793109415314,0.36842836425990017,0.36842836425990017,2301600.0
1981-08-11,24.75,24.75,24.5,24.5,319000.0,0.0,1.0,0.36113275308643683,0.36113275308643683,0.3574849474997051,0.3574849474997051,17864000.0
1981-08-12,24.12,24.12,24.0,24.0,117300.0,0.0,1.0,0.351940283007873,0.351940283007873,0.3501893363262418,0.3501893363262418,6568800.0
1981-08-13,23.37,23.37,23.25,23.25,122700.0,0.0,1.0,0.34099686624767794,0.34099686624767794,0.3392459195660467,0.3392459195660467,6871200.0
1981-08-14,23.13,23.13,22.87,22.87,108000.0,0.0,1.0,0.3374949728844155,0.3374949728844155,0.33370125507421455,0.33370125507421455,6048000.0
1981-08-17,22.37,22.37,22.13,22.13,84400.0,0.0,1.0,0.32640564390075116,0.32640564390075116,0.32290375053748877,0.32290375053748877,4726400.0
1981-08-18,21.87,21.87,21.62,21.62,75900.0,0.0,1.0,0.31911003272728783,0.31911003272728783,0.3154622271405561,0.3154622271405561,4250400.0
1981-08-19,21.62,21.62,21.38,21.38,92300.0,0.0,1.0,0.3154622271405561,0.3154622271405561,0.3119603337772937,0.3119603337772937,5168800.0
1981-08-20,21.62,21.75,21.62,21.62,76400.0,0.0,1.0,0.3154622271405561,0.3173590860456566,0.3154622271405561,0.3154622271405561,4278400.0
1981-08-21,20.38,20.38,20.13,20.13,187100.0,0.0,1.0,0.29736911143036693,0.29736911143036693,0.29372130584363526,0.29372130584363526,10477600.0
1981-08-24,19.0,19.0,18.87,18.87,103000.0,0.0,1.0,0.27723322459160804,0.27723322459160804,0.2753363656865076,0.2753363656865076,5768000.0
1981-08-25,19.37,19.5,19.37,19.37,181700.0,0.0,1.0,0.282631976859971,0.28452883576507143,0.282631976859971,0.282631976859971,10175200.0
1981-08-26,19.13,19.13,19.0,19.0,150000.0,0.0,1.0,0.27913008349670854,0.27913008349670854,0.27723322459160804,0.27723322459160804,8400000.0
1981-08-27,19.13,19.25,19.13,19.13,115700.0,0.0,1.0,0.27913008349670854,0.28088103017833976,0.27913008349670854,0.27913008349670854,6479200.0
